,,,Premature death,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Diabetes monitoring,,,,,,,Mammography screening,,,,,,,High school graduation,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,Driving alone to work,,,,,,,Long commute - driving alone,,,,
FIPS,State,County,# Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,% Fair/Poor,95% CI - Low,95% CI - High,Z-Score,Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,# Low Birthweight Births,# Live Births,% LBW,95% CI - Low,95% CI - High,Z-Score,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Obese,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Alcohol-Impaired,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Births,Teen Population,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,PCP Rate,PCP Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,MHP Rate,MHP Ratio,Z-Score,# Medicare Enrollees,Preventable Hosp. Rate,95% CI - Low,95% CI - High,Z-Score,Preventable Hosp. Rate (white),Preventable Hosp. Rate (black),# Diabetics,% Receiving HbA1c,95% CI - Low,95% CI - High,Z-Score,% Receiving HbA1c (white),% Receiving HbA1c (black),# Medicare Enrollees,% Mammography,95% CI - Low,95% CI - High,Z-Score,% Mammography (white),% Mammography (black),Cohort Size,Graduation Rate,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty - Black,% Children in Poverty - Hispanic,% Children in Poverty - White,80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Association Rate,Z-Score,# Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Average Daily PM2.5,Z-Score,Presence of violation,Z-Score,# Households with Severe Problems,% Severe Housing Problems,95% CI - Low,95% CI - High,Z-Score,% Drive Alone,95% CI - Low,95% CI - High,Z-Score,% Drive Alone - Black,% Drive Alone - Hispanic,% Drive Alone - White,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score
37037,North Carolina,Chatham,722,5938,5171,6705,-1.31,16,15,16,-0.85,3.7,3.5,3.9,-1.04,3.6,3.4,3.7,-1.30,,381,4551,8,8,9,-0.51,16,16,17,-1.20,27,22,32,-1.09,8.1,-1.38,23,19,28,-0.87,64,0.09,15,14,16,0.09,12,47,26,18,34,-0.44,163,244,-0.69,349,11337,31,28,34,-0.85,8158,16,14,17,-0.33,65,95,1057:1,-1.33,31,44,2288:1,-0.15,62,87,1144:1,0.52,5035,32,27,37,-1.55,28,72,458,90,81,98,-0.32,1,1,420,69.8,61.8,77.7,-0.51,0.7,0.6,677,88,-0.47,9101,14573,62.5,57.3,67.6,-0.57,1564,32900,4.8,-1.20,18,14,22,-1.36,32,38,12,114413,22447,5.1,0.67,4303,13705,31,26,37,-0.74,68,9.9,0.91,116,174,-0.67,190,56,48,65,-1.26,9.0,-0.01,Yes,0.90,4100,16,14,18,-0.29,77,74,79,-1.32,78,,74,22076,46,42,50,1.30
37039,North Carolina,Cherokee,539,9845,8286,11404,1.08,18,17,19,-0.22,4.4,4.1,4.6,0.51,4.1,3.9,4.3,0.66,,154,1525,10,9,12,0.56,18,17,18,-0.52,30,24,37,-0.37,8.0,-1.27,31,24,37,1.02,99,-1.54,13,13,14,-0.84,8,27,30,19,40,-0.01,33,121,-1.25,195,4990,39,34,45,-0.16,3809,19,17,21,1.26,13,48,2088:1,0.22,9,33,3020:1,0.29,34,125,799:1,0.18,4918,43,37,49,-0.81,,,707,86,79,93,0.44,,,449,68.4,60.7,76.0,-0.25,,,267,93,-1.75,3045,5245,58.1,49.3,66.8,-0.10,725,11170,6.5,0.04,31,23,39,0.45,,47,25,69191,15689,4.4,-0.49,1546,4892,32,24,40,-0.71,36,13.3,0.01,53,195,-0.54,154,113,96,131,2.40,8.7,-0.43,No,-1.10,1365,13,10,15,-1.32,83,80,87,0.29,,,86,7714,23,18,27,-1.11
37041,North Carolina,Chowan,216,7173,5581,8765,-0.55,21,20,21,0.57,4.4,4.2,4.6,0.60,4.1,4.0,4.3,0.77,,116,1125,10,9,12,0.70,19,18,19,-0.14,34,27,41,0.66,5.7,1.24,30,23,37,0.76,47,0.88,12,12,13,-1.44,2,7,29,9,50,-0.12,84,570,0.79,134,2962,45,38,53,0.36,1831,16,14,18,-0.03,10,69,1457:1,-0.47,5,35,2879:1,0.22,9,63,1599:1,0.74,2723,43,35,50,-0.82,43,51,400,86,77,95,0.46,1,1,273,69.2,59.4,79.1,-0.41,0.7,0.7,197,83,0.72,1492,3225,46.3,36.9,55.6,1.15,410,5662,7.2,0.57,33,25,41,0.74,63,,24,79763,16146,4.9,0.40,1548,3105,50,40,59,1.26,25,17.2,-1.04,47,316,0.27,52,71,53,93,-0.33,8.1,-1.27,No,-1.10,1530,26,20,32,3.00,83,80,86,0.17,68,,83,4615,44,35,54,1.15
37043,North Carolina,Clay,167,7554,5501,9606,-0.32,17,16,17,-0.69,3.9,3.7,4.2,-0.47,3.9,3.7,4.1,-0.05,,41,545,8,5,10,-1.04,18,17,18,-0.57,29,22,36,-0.69,7.7,-0.94,25,18,33,-0.43,94,-1.31,14,13,14,-0.73,1,12,8,0,27,-2.22,17,161,-1.07,57,1772,32,24,42,-0.74,1437,19,17,21,1.14,7,66,1512:1,-0.39,7,65,1529:1,-1.03,9,84,1189:1,0.54,2200,40,31,49,-1.01,,,274,89,78,100,-0.11,,,229,73.8,62.7,84.9,-1.26,0.7,,77,83,0.72,1327,2029,65.4,49.7,81.1,-0.88,251,4100,6.1,-0.22,32,24,39,0.58,,,31,69808,16110,4.3,-0.62,705,1997,35,18,53,-0.31,17,16.1,-0.74,24,225,-0.33,53,100,75,131,1.53,8.3,-0.99,Yes,0.90,850,19,13,25,0.89,93,,,2.71,,,83,3578,21,12,30,-1.28
37045,North Carolina,Cleveland,1783,10159,9433,10885,1.27,17,17,18,-0.46,4.0,3.9,4.2,-0.24,3.9,3.7,4.0,-0.14,,770,7848,10,9,11,0.39,20,19,21,0.42,31,26,36,-0.15,6.6,0.26,30,25,35,0.81,63,0.11,15,14,16,0.06,22,65,34,27,40,0.42,418,431,0.16,1130,24177,47,44,50,0.48,11140,14,13,16,-1.02,49,50,1981:1,0.13,36,37,2691:1,0.12,105,108,923:1,0.33,12159,48,44,52,-0.45,48,51,2074,90,86,94,-0.36,1,1,1112,66.6,61.8,71.4,0.08,0.7,0.7,1217,87,-0.34,11777,22318,52.8,49.0,56.6,0.46,2970,45926,6.5,0.02,29,23,36,0.24,55,44,20,76963,15709,4.9,0.33,9018,21631,42,37,47,0.38,180,18.5,-1.41,199,208,-0.45,403,83,75,91,0.44,10.2,1.66,Yes,0.90,6100,16,15,18,-0.15,85,84,87,0.88,87,72,85,33996,29,27,31,-0.45
37047,North Carolina,Columbus,1167,12112,11065,13160,2.46,21,20,22,0.64,4.8,4.6,4.9,1.43,4.3,4.1,4.4,1.35,,530,4638,11,11,12,1.39,21,21,22,1.00,31,26,37,-0.08,6.5,0.37,27,23,32,0.16,39,1.24,13,13,14,-0.85,28,93,30,25,36,0.04,206,360,-0.17,657,12952,51,47,55,0.82,8067,18,16,20,0.79,18,32,3164:1,0.75,14,25,4050:1,0.63,67,118,846:1,0.24,7731,59,54,64,0.34,57,77,1584,89,84,94,-0.20,1,1,776,63.1,57.6,68.7,0.73,0.6,0.7,641,85,0.17,7754,13679,56.7,52.2,61.2,0.04,1720,22615,7.6,0.83,34,26,42,0.89,54,50,18,73451,13303,5.5,1.38,5401,12626,43,37,49,0.50,55,9.7,0.98,250,443,1.12,289,101,89,113,1.60,9.1,0.13,Yes,0.90,4000,18,16,21,0.61,88,86,90,1.47,85,,91,17971,32,28,36,-0.13
37049,North Carolina,Craven,1372,7833,7230,8437,-0.15,18,18,19,-0.22,3.9,3.7,4.0,-0.64,3.7,3.6,3.9,-0.73,,927,11389,8,8,9,-0.65,18,17,19,-0.43,30,26,35,-0.35,6.7,0.15,26,22,30,-0.20,81,-0.71,16,16,17,0.79,27,81,33,28,39,0.37,589,564,0.76,1122,20728,54,51,57,1.10,11884,14,13,16,-0.86,75,72,1393:1,-0.57,56,54,1847:1,-0.57,199,192,520:1,-0.42,15884,36,34,39,-1.25,36,47,2325,91,87,95,-0.63,1,1,1464,80.8,76.2,85.4,-2.57,0.8,0.8,1011,85,0.14,15737,25127,62.6,58.9,66.4,-0.59,2535,41439,6.1,-0.23,24,19,30,-0.49,53,42,12,87517,21648,4.0,-1.11,8892,23383,38,34,43,-0.02,120,11.5,0.49,287,274,-0.01,372,71,64,79,-0.31,8.8,-0.29,No,-1.10,6270,16,14,17,-0.30,81,79,82,-0.33,78,65,83,37042,25,22,27,-0.89
37051,North Carolina,Cumberland,4114,9277,8913,9641,0.73,21,20,21,0.48,4.3,4.2,4.5,0.43,4.1,4.0,4.2,0.60,,3943,40705,10,9,10,0.31,19,18,19,-0.05,32,29,35,0.19,5.4,1.57,25,22,27,-0.46,83,-0.80,17,16,17,1.11,81,242,33,30,37,0.38,3079,945,2.50,3548,76877,46,45,48,0.43,37935,13,12,15,-1.34,246,75,1327:1,-0.69,308,95,1051:1,-2.25,858,265,377:1,-1.07,24264,49,46,52,-0.35,52,54,4147,84,82,87,0.73,1,1,2275,63.2,59.9,66.5,0.72,0.6,0.6,3995,82,0.84,66581,93032,71.6,69.7,73.4,-1.54,9319,126488,7.4,0.66,28,24,31,-0.02,35,25,16,85563,20153,4.2,-0.77,36111,83663,43,41,45,0.54,297,9.1,1.13,1770,541,1.77,1172,72,68,76,-0.26,9.5,0.69,Yes,0.90,19990,16,16,17,-0.03,83,82,84,0.21,85,80,85,117512,23,22,24,-1.10
37053,North Carolina,Currituck,331,7556,6215,8897,-0.32,14,14,15,-1.41,3.5,3.3,3.7,-1.49,3.5,3.4,3.7,-1.43,,94,1650,6,5,7,-2.17,17,17,18,-0.64,29,23,36,-0.64,8.1,-1.38,23,17,30,-0.90,72,-0.27,17,16,18,1.06,5,20,25,13,38,-0.49,72,295,-0.46,155,5401,29,24,33,-1.03,3154,15,13,17,-0.63,4,16,6244:1,1.27,5,20,5053:1,0.83,9,36,2807:1,0.98,3077,64,55,74,0.72,60,,453,85,77,94,0.57,1,1,285,62.5,53.3,71.6,0.86,,,294,90,-1.04,3572,5817,61.4,54.2,68.6,-0.46,748,12758,5.9,-0.41,17,13,21,-1.50,36,14,12,107128,28188,3.8,-1.52,1564,5466,29,21,36,-1.04,32,12.8,0.13,38,157,-0.79,85,69,55,86,-0.44,8.0,-1.41,No,-1.10,1485,16,13,19,-0.11,85,83,87,0.74,,,82,10171,61,54,67,2.83
37055,North Carolina,Dare,438,6815,5795,7835,-0.77,14,13,14,-1.50,3.5,3.3,3.7,-1.51,3.6,3.4,3.7,-1.27,,171,2623,7,6,8,-1.66,16,16,17,-1.16,27,22,33,-1.01,7.1,-0.29,25,19,31,-0.43,89,-1.11,17,16,18,1.23,5,22,23,12,35,-0.73,90,257,-0.63,133,5836,23,19,27,-1.52,4882,17,15,19,0.34,22,63,1596:1,-0.27,23,64,1551:1,-1.00,56,157,637:1,-0.11,5721,30,25,35,-1.73,,,627,85,77,92,0.70,1,1,592,67.2,60.6,73.8,-0.03,,,370,94,-1.98,5826,8324,70.0,63.3,76.6,-1.37,1509,20242,7.5,0.73,18,13,22,-1.38,,3,11,99598,27967,3.6,-1.92,2294,6833,34,26,41,-0.50,53,15.1,-0.48,90,257,-0.12,134,77,64,90,0.04,7.4,-2.24,No,-1.10,2655,18,15,21,0.54,81,78,84,-0.27,61,53,82,14729,19,16,22,-1.51
37057,North Carolina,Davidson,2486,8575,8055,9094,0.30,18,17,19,-0.25,4.0,3.8,4.2,-0.34,3.9,3.7,4.0,-0.19,,1191,12504,10,9,10,0.21,19,19,20,0.26,31,27,36,-0.03,7.3,-0.51,28,24,32,0.42,79,-0.62,15,14,15,0.01,49,139,35,31,39,0.57,451,276,-0.55,1447,35379,41,39,43,-0.01,21051,16,14,17,-0.39,46,28,3567:1,0.87,33,20,4989:1,0.82,130,79,1266:1,0.59,9483,55,50,60,0.04,55,46,1278,89,84,94,-0.18,1,1,863,62.6,57.3,67.9,0.84,0.6,0.7,2023,83,0.72,22424,39787,56.4,53.2,59.5,0.08,4386,79038,5.5,-0.63,21,17,26,-0.90,53,31,17,83984,20429,4.1,-0.99,12273,36804,33,30,37,-0.52,171,10.4,0.77,312,192,-0.55,607,74,68,80,-0.12,10.2,1.66,No,-1.10,10190,16,14,17,-0.28,86,85,87,0.92,82,60,84,59783,32,30,34,-0.14
37059,North Carolina,Davie,565,6627,5700,7554,-0.89,14,14,15,-1.42,3.6,3.4,3.7,-1.35,3.6,3.4,3.8,-1.17,,241,2818,9,8,10,-0.40,16,15,17,-1.25,29,24,35,-0.59,8.0,-1.27,27,22,34,0.16,65,0.03,16,15,17,0.60,9,33,27,18,37,-0.26,114,274,-0.55,276,9009,31,27,34,-0.86,4793,14,13,16,-0.90,17,41,2437:1,0.44,14,34,2982:1,0.27,18,43,2320:1,0.91,3447,43,36,50,-0.76,42,,444,92,83,100,-0.79,1,1,308,68.8,59.6,78.1,-0.33,,,468,85,0.14,5099,9219,55.3,49.4,61.2,0.19,1000,19841,5.0,-1.00,18,14,23,-1.30,32,24,17,95915,22859,4.2,-0.85,2500,9111,27,22,33,-1.16,44,10.6,0.72,68,167,-0.73,145,70,58,81,-0.41,9.9,1.25,No,-1.10,1790,11,9,13,-1.91,81,79,83,-0.19,68,55,82,14573,38,34,43,0.53
37061,North Carolina,Duplin,773,7254,6492,8016,-0.50,25,24,25,1.71,4.8,4.6,4.9,1.42,4.1,4.0,4.3,0.89,,428,5477,8,7,9,-0.86,20,20,21,0.62,32,26,38,0.12,7.3,-0.51,29,24,34,0.55,32,1.60,13,13,14,-0.95,25,71,35,29,41,0.56,215,358,-0.17,649,12935,50,46,54,0.77,11610,23,21,25,3.02,13,22,4606:1,1.08,10,17,5916:1,0.95,32,54,1849:1,0.81,8636,59,54,64,0.35,64,59,1498,88,84,93,-0.04,1,1,798,62.3,56.8,67.8,0.89,0.6,0.6,615,83,0.61,6372,14422,44.2,39.6,48.7,1.37,1543,26657,5.8,-0.46,34,28,41,0.89,52,51,22,70823,14496,4.9,0.31,5942,14485,41,34,48,0.31,64,10.7,0.70,173,288,0.09,197,66,57,75,-0.65,9.1,0.13,Yes,0.90,3895,18,16,20,0.37,77,74,81,-1.10,72,53,86,18862,35,31,39,0.18
37063,North Carolina,Durham,2617,6133,5815,6451,-1.19,18,17,18,-0.37,3.7,3.5,3.8,-1.10,3.7,3.6,3.8,-0.86,,2795,30518,9,9,10,-0.02,16,16,17,-1.11,29,26,32,-0.57,6.5,0.37,21,19,23,-1.52,91,-1.16,18,17,18,1.53,35,110,32,27,37,0.21,2065,717,1.46,2158,63276,34,33,36,-0.57,37687,15,14,16,-0.60,362,123,813:1,-2.26,217,72,1387:1,-1.31,1524,506,197:1,-3.22,20622,43,40,46,-0.78,41,58,2357,91,87,95,-0.53,1,1,1844,69.0,65.2,72.8,-0.37,0.7,0.7,2630,81,1.01,68975,94216,73.2,70.9,75.5,-1.72,7815,155994,5.0,-1.02,26,22,30,-0.24,31,45,7,107989,21765,5.0,0.44,27109,63203,43,40,46,0.51,303,10.3,0.81,1746,613,2.26,719,50,46,54,-1.67,9.4,0.55,Yes,0.90,20560,18,17,19,0.65,75,74,76,-1.73,78,65,84,106452,24,22,25,-1.01
37065,North Carolina,Edgecombe,956,10976,9927,12024,1.77,26,25,27,2.13,5.1,4.9,5.3,2.18,4.3,4.2,4.5,1.60,,595,4794,12,12,13,2.00,23,22,24,1.77,41,35,47,2.29,4.6,2.44,32,27,37,1.40,35,1.43,11,11,12,-1.87,11,40,28,19,36,-0.23,547,984,2.68,808,13286,61,57,65,1.66,6523,15,13,16,-0.83,17,31,3231:1,0.77,13,24,4165:1,0.66,27,50,2006:1,0.85,6057,56,50,61,0.12,67,58,1205,89,84,95,-0.22,1,1,610,70.7,64.0,77.3,-0.67,0.7,0.7,524,82,0.84,6056,12618,48.0,43.3,52.7,0.97,2219,23078,9.6,2.27,43,34,51,2.08,55,50,20,68555,13947,4.9,0.36,7200,12823,56,50,62,1.94,71,12.9,0.10,302,552,1.85,208,75,65,85,-0.06,8.9,-0.15,Yes,0.90,4325,21,18,23,1.37,83,80,86,0.18,78,,85,17118,27,24,30,-0.68
37067,North Carolina,Forsyth,4161,7221,6903,7539,-0.52,18,17,18,-0.33,3.7,3.6,3.8,-1.07,3.7,3.6,3.8,-0.90,,3370,32875,10,10,11,0.66,19,19,20,0.06,31,29,34,-0.03,6.2,0.70,24,21,26,-0.72,85,-0.90,15,14,15,-0.05,65,168,39,35,42,0.92,2288,633,1.08,3162,88172,36,35,37,-0.43,46575,15,14,17,-0.47,401,110,911:1,-1.83,213,58,1732:1,-0.72,870,236,424:1,-0.81,23619,45,42,47,-0.67,43,62,2843,88,85,92,-0.03,1,1,2095,67.1,63.6,70.6,-0.01,0.7,0.6,4173,85,0.14,60796,92822,65.5,63.6,67.4,-0.89,9874,179226,5.5,-0.66,29,25,32,0.11,43,57,11,95033,19185,5.0,0.43,32033,85611,37,35,40,-0.08,397,10.9,0.65,1908,528,1.69,1139,63,59,67,-0.84,9.1,0.13,Yes,0.90,24045,17,16,18,0.18,83,83,84,0.36,83,73,87,133598,21,20,22,-1.31
37069,North Carolina,Franklin,877,7945,7128,8762,-0.08,19,18,20,0.04,4.0,3.9,4.2,-0.22,3.9,3.7,4.0,-0.14,,407,4774,9,8,9,-0.41,19,19,20,0.26,31,26,37,-0.08,7.4,-0.62,29,24,34,0.47,75,-0.45,15,15,16,0.20,17,39,44,36,51,1.43,250,402,0.02,428,13379,32,29,35,-0.75,9093,18,16,19,0.50,11,17,5715:1,1.22,12,19,5309:1,0.87,42,66,1517:1,0.71,5168,63,56,70,0.66,66,71,786,88,81,94,0.09,1,1,501,68.7,61.4,75.9,-0.30,0.7,0.7,661,83,0.61,8681,15523,55.9,50.9,60.9,0.12,1700,29044,5.9,-0.42,23,17,28,-0.73,30,29,12,86273,19393,4.4,-0.43,4699,14393,33,26,39,-0.60,65,10.3,0.80,112,182,-0.62,208,67,58,76,-0.60,9.2,0.27,Yes,0.90,4015,17,15,20,0.22,83,80,85,0.19,88,52,79,21600,54,49,58,2.11
37071,North Carolina,Gaston,3282,8934,8484,9384,0.52,19,18,19,-0.06,4.3,4.1,4.5,0.42,3.9,3.8,4.1,-0.05,,1712,18103,9,9,10,0.17,19,19,20,0.25,33,30,37,0.44,6.4,0.48,30,27,32,0.73,78,-0.58,15,14,16,0.04,41,132,31,27,36,0.13,1050,501,0.48,2016,46203,44,42,46,0.22,28052,16,15,17,-0.26,140,66,1508:1,-0.39,108,51,1976:1,-0.43,400,187,534:1,-0.38,21005,48,45,51,-0.41,49,46,3323,89,86,92,-0.16,1,1,1950,65.4,61.8,69.0,0.30,0.7,0.6,2425,86,-0.17,32313,54129,59.7,57.3,62.1,-0.28,6160,103234,6.0,-0.34,25,21,29,-0.38,39,40,19,85232,18088,4.7,0.02,18475,48406,38,35,41,0.00,311,14.7,-0.38,772,384,0.72,807,77,72,82,0.05,10.3,1.80,Yes,0.90,13880,17,16,19,0.30,85,84,86,0.75,78,73,86,76187,35,34,37,0.19
37073,North Carolina,Gates,161,6020,4570,7471,-1.26,18,17,18,-0.32,3.9,3.7,4.0,-0.61,3.8,3.6,3.9,-0.52,,78,756,10,8,13,0.70,18,18,19,-0.22,34,27,41,0.59,7.4,-0.62,31,24,39,1.20,27,1.82,14,14,15,-0.21,6,17,35,22,48,0.57,34,292,-0.47,92,2819,33,26,40,-0.70,1351,14,13,16,-0.95,,,,0.00,1,9,11431:1,1.29,1,9,11431:1,1.22,1513,69,56,81,1.02,70,83,287,91,80,100,-0.62,1,1,151,60.3,47.9,72.6,1.27,0.6,0.6,145,88,-0.45,1315,2574,51.1,43.0,59.1,0.64,288,5225,5.5,-0.66,24,18,29,-0.59,52,14,16,88863,22461,4.0,-1.26,760,2584,29,21,37,-0.95,11,9.5,1.02,,,0.00,44,75,55,101,-0.06,8.2,-1.13,No,-1.10,675,15,11,19,-0.50,83,80,87,0.31,85,,82,4010,59,51,67,2.67
37075,North Carolina,Graham,165,11394,8595,14193,2.02,19,18,20,0.00,4.4,4.2,4.6,0.62,4.2,4.0,4.4,1.06,,61,642,10,7,12,0.19,20,20,21,0.65,28,21,35,-0.99,7.1,-0.29,25,18,34,-0.36,100,-1.60,14,14,15,-0.26,1,16,6,0,21,-2.43,17,195,-0.92,108,1777,61,49,72,1.66,1274,19,17,21,1.15,2,23,4322:1,1.03,2,23,4308:1,0.69,5,58,1723:1,0.78,1297,59,45,73,0.35,58,,176,78,65,91,1.90,1,,128,58.6,45.3,71.9,1.58,0.6,,86,88,-0.45,840,1719,48.9,37.3,60.4,0.87,386,3178,12.1,3.00,33,24,41,0.68,,,31,69104,15544,4.4,-0.43,467,1865,25,15,35,-1.42,13,15.0,-0.47,,,0.00,55,126,95,165,3.00,8.2,-1.13,No,-1.10,400,12,8,15,-1.72,80,75,85,-0.48,,,86,2340,24,16,32,-1.01
37077,North Carolina,Granville,754,7595,6752,8437,-0.30,17,17,18,-0.45,4.0,3.8,4.1,-0.37,3.7,3.6,3.9,-0.70,,351,4069,9,8,10,-0.35,19,18,19,-0.04,36,30,42,1.06,7.3,-0.51,25,21,30,-0.38,49,0.81,15,14,15,0.06,21,66,32,25,38,0.21,314,539,0.65,413,12459,33,30,36,-0.65,6753,15,13,16,-0.80,29,50,2017:1,0.16,19,32,3088:1,0.32,153,261,383:1,-1.03,4774,58,52,65,0.30,60,71,744,88,81,95,0.01,1,1,462,67.5,60.0,75.0,-0.09,0.7,0.7,642,84,0.37,7816,14155,55.2,50.4,60.0,0.20,1424,28556,5.0,-1.03,22,17,26,-0.83,31,37,12,95422,22551,4.2,-0.79,4710,12567,37,32,43,-0.08,76,13.0,0.08,187,312,0.24,198,67,58,76,-0.59,9.3,0.41,Yes,0.90,3200,16,14,18,-0.19,85,82,88,0.77,86,62,87,20169,47,43,51,1.39
37079,North Carolina,Greene,278,7121,5864,8378,-0.58,23,23,24,1.29,4.5,4.4,4.7,0.89,4.0,3.9,4.1,0.32,,170,1606,11,9,12,0.87,22,21,22,1.28,36,29,44,1.08,7.1,-0.29,29,23,35,0.50,28,1.75,14,14,15,-0.34,8,19,42,30,53,1.28,90,424,0.13,210,4324,49,42,55,0.64,3183,20,18,22,1.64,4,19,5273:1,1.17,10,47,2113:1,-0.29,6,28,3522:1,1.04,1827,55,45,66,0.10,56,68,322,86,76,96,0.41,1,1,169,58.0,46.5,69.5,1.70,0.6,0.6,237,87,-0.34,2627,5797,45.3,39.3,51.4,1.25,525,9492,5.5,-0.65,35,26,43,0.95,46,61,12,72492,16634,4.4,-0.58,2078,4612,45,36,54,0.74,18,8.5,1.28,31,143,-0.88,65,61,47,78,-0.97,9.2,0.27,No,-1.10,1225,17,13,21,0.22,81,78,85,-0.18,87,57,87,6365,37,31,43,0.38
37081,North Carolina,Guilford,5399,6697,6439,6956,-0.84,17,17,18,-0.52,3.8,3.7,4.0,-0.72,3.9,3.8,4.0,-0.09,,4064,42958,9,9,10,0.17,18,18,19,-0.35,31,28,33,-0.20,6.3,0.59,22,20,25,-1.11,94,-1.32,16,15,16,0.49,85,247,34,31,38,0.48,3401,671,1.25,3557,131777,27,26,28,-1.17,63324,15,14,16,-0.72,399,78,1284:1,-0.78,279,54,1855:1,-0.56,1213,234,427:1,-0.80,32770,45,42,47,-0.67,43,59,3598,89,86,92,-0.11,1,1,2706,65.3,62.2,68.3,0.34,0.7,0.6,5847,89,-0.79,92529,134949,68.6,66.9,70.3,-1.22,15058,256090,5.9,-0.40,24,20,27,-0.59,35,42,10,94998,19980,4.8,0.09,46518,114718,41,38,43,0.25,596,11.6,0.45,2121,419,0.96,1523,60,57,63,-1.03,9.6,0.83,Yes,0.90,34320,17,17,18,0.30,82,81,83,0.02,82,67,87,190311,22,21,23,-1.19
37083,North Carolina,Halifax,986,10954,9869,12039,1.76,25,24,25,1.75,4.7,4.5,4.9,1.27,4.3,4.2,4.5,1.53,,500,4261,12,11,13,1.58,22,21,23,1.33,39,33,45,1.85,4.7,2.34,32,26,37,1.27,64,0.09,12,12,13,-1.49,20,57,35,28,42,0.55,392,733,1.53,688,12451,55,51,59,1.20,6537,15,14,17,-0.40,32,60,1655:1,-0.20,16,31,3279:1,0.39,57,109,920:1,0.33,7607,67,62,73,0.93,69,83,1352,91,86,96,-0.49,1,1,695,76.7,70.2,83.2,-1.80,0.7,0.8,546,80,1.34,5944,11776,50.5,45.6,55.4,0.70,1853,20875,8.9,1.74,39,31,47,1.59,46,38,15,70288,12218,5.8,1.77,6772,11674,58,52,64,2.14,64,12.1,0.33,254,476,1.34,227,85,74,96,0.57,8.9,-0.15,Yes,0.90,4685,22,20,24,1.76,83,82,85,0.26,82,,86,15920,33,30,37,0.01
37085,North Carolina,Harnett,1492,8129,7573,8684,0.03,19,18,19,0.01,4.1,3.9,4.3,-0.07,3.9,3.7,4.0,-0.20,,1087,12508,9,8,9,-0.31,21,20,22,0.90,33,29,38,0.42,7.0,-0.18,29,24,33,0.47,63,0.14,17,16,17,1.09,46,116,40,35,44,1.02,451,361,-0.16,1103,30069,37,35,39,-0.36,17013,16,14,17,-0.38,38,30,3333:1,0.81,47,37,2726:1,0.14,92,72,1393:1,0.65,14313,81,76,85,1.89,81,94,2326,88,84,91,0.11,1,1,1383,62.0,57.8,66.1,0.95,0.6,0.6,1456,82,0.84,22671,35984,63.0,60.0,66.0,-0.63,3379,50167,6.7,0.21,24,20,28,-0.55,34,37,15,87188,20321,4.3,-0.69,10774,33834,32,28,35,-0.69,103,8.1,1.39,329,272,-0.02,408,66,59,72,-0.67,9.6,0.83,No,-1.10,6700,16,15,18,-0.04,85,83,86,0.66,,71,83,42204,47,44,50,1.42
